-396.365	165	24
-396.365	167	30
-396.365	169	26
-396.365	171	31
-396.365	173	30
-396.365	175	24
-396.365	177	32
-396.365	179	19
-396.365	181	26
-396.365	183	12
-396.365	185	13
-396.365	187	11
-396.365	189	14
-396.365	191	16
-396.365	193	2
-396.365	195	6
-396.365	197	7
-396.365	199	5
-396.365	201	4
-396.365	203	3
-396.365	205	8
-396.365	207	2
-396.365	209	1
-396.365	211	2
-396.365	213	1
-396.365	215	5
-396.365	217	1
-396.365	219	2
-396.365	221	1
-396.365	223	3
-396.365	231	2
-396.365	233	1
-396.365	235	4
-396.365	237	1
-396.365	243	1
-396.365	247	1
-396.365	251	3
-396.365	257	3
-396.365	259	2
-396.365	263	1
-396.365	265	2
-396.365	267	3
-396.365	273	1
-396.365	275	4
-396.365	277	1
-396.365	281	1
-396.365	283	2
-396.365	289	4
-396.365	291	2
-396.365	293	3
-396.365	295	2
-396.365	297	2
-396.365	301	1
-396.365	305	3
-396.365	307	10
-396.365	309	6
-396.365	311	4
-396.365	313	1
-396.365	315	4
-396.365	317	5
-396.365	319	8
-396.365	321	4
-396.365	323	1
-396.365	325	1
-396.365	327	1
-396.365	329	4
-396.365	331	3
-396.365	333	1
-396.365	335	2
-396.365	337	1
-396.365	341	3
-396.365	343	1
-396.365	345	1
-396.365	353	1
-396.365	355	1
-396.365	357	1
-396.365	363	1
-396.365	365	3
-396.365	367	1
-396.365	371	1
-396.365	379	1
-396.365	385	1
-396.365	389	1
-396.365	393	1
-396.365	399	2
-396.365	403	1
-396.365	409	1
-396.365	417	1
-396.365	441	1
-396.365	445	1
-395.874	44	7
-395.874	46	10
-395.874	48	6
-395.874	50	32
-395.874	52	29
-395.874	54	21
-395.874	56	20
-395.874	58	32
-395.874	60	37
-395.874	62	26
-395.874	64	30
-395.874	66	27
-395.874	68	14
-395.874	70	22
-395.874	72	24
-395.874	74	30
-395.874	76	24
-395.874	78	18
-395.874	80	15
-395.874	82	20
-395.874	84	13
-395.874	86	23
-395.874	88	14
-395.874	90	12
-395.874	92	16
-395.874	94	8
-395.874	96	17
-395.874	98	11
-395.874	100	10
-395.874	102	14
-395.874	104	14
-395.874	106	10
-395.874	108	10
-395.874	110	12
-395.874	112	6
-395.874	114	11
-395.874	116	18
-395.874	118	13
-395.874	120	15
-395.874	122	12
-395.874	124	25
-395.874	126	8
-395.874	128	10
-395.874	130	16
-395.874	132	16
-395.874	134	12
-395.874	136	9
-395.874	138	20
-395.874	140	21
-395.874	142	20
-395.874	144	20
-395.874	146	29
-395.874	148	27
-395.874	150	23
-395.874	152	28
-395.874	154	36
-395.874	156	31
-395.874	158	16
-395.874	160	27
-395.874	162	23
-395.874	164	32
-395.874	166	32
-395.874	168	32
-395.874	170	35
-395.874	172	27
-395.874	174	36
-395.874	176	22
-395.874	178	22
-395.874	180	12
-395.874	182	15
-395.874	184	6
-395.874	186	14
-395.874	188	10
-395.874	190	7
-395.874	192	5
-395.874	194	5
-395.874	196	7
-395.874	198	2
-395.874	200	3
-395.874	202	11
-395.874	204	1
-395.874	206	4
-395.874	208	3
-395.874	210	7
-395.874	212	4
-395.874	216	8
-395.874	220	3
-395.874	222	2
-395.874	224	1
-395.874	228	1
-395.874	232	3
-395.874	234	2
-395.874	236	1
-395.874	240	2
-395.874	244	2
-395.874	246	1
-395.874	248	1
-395.874	250	1
-395.874	254	1
-395.874	260	1
-395.874	262	1
-395.874	270	1
-395.874	276	1
-395.874	278	2
-395.874	280	1
-395.874	284	1
-395.874	286	1
-395.874	288	3
-395.874	290	2
-395.874	292	3
-395.874	294	2
-395.874	296	1
-395.874	298	1
-395.874	300	2
-395.874	302	5
-395.874	304	1
-395.874	306	3
-395.874	310	6
-395.874	312	4
-395.874	314	3
-395.874	316	3
-395.874	318	5
-395.874	320	1
-395.874	322	4
-395.874	324	4
-395.874	326	1
-395.874	328	1
-395.874	330	3
-395.874	332	2
-395.874	334	3
-395.874	338	2
-395.874	340	4
-395.874	346	3
-395.874	350	1
-395.874	352	4
-395.874	356	1
-395.874	358	1
-395.874	364	6
-395.874	366	2
-395.874	368	1
-395.874	384	3
-395.874	408	1
-395.874	410	1
-395.874	416	1
-395.874	424	1
-395.874	438	1
-395.874	464	1
-395.383	45	13
-395.383	47	1
-395.383	49	2
-395.383	51	23
-395.383	53	51
-395.383	55	42
-395.383	57	40
-395.383	59	32
-395.383	61	23
-395.383	63	36
-395.383	65	26
-395.383	67	18
-395.383	69	14
-395.383	71	19
-395.383	73	14
-395.383	75	18
-395.383	77	11
-395.383	79	20
-395.383	81	28
-395.383	83	20
-395.383	85	18
-395.383	87	22
-395.383	89	18
-395.383	91	11
-395.383	93	20
-395.383	95	16
-395.383	97	20
-395.383	99	13
-395.383	101	17
-395.383	103	15
-395.383	105	14
-395.383	107	11
-395.383	109	13
-395.383	111	10
-395.383	113	21
-395.383	115	6
-395.383	117	10
-395.383	119	8
-395.383	121	13
-395.383	123	4
-395.383	125	18
-395.383	127	10
-395.383	129	16
-395.383	131	11
-395.383	133	17
-395.383	135	12
-395.383	137	26
-395.383	139	12
-395.383	141	18
-395.383	143	16
-395.383	145	39
-395.383	147	25
-395.383	149	28
-395.383	151	24
-395.383	153	27
-395.383	155	18
-395.383	157	20
-395.383	159	23
-395.383	161	17
-395.383	163	28
-395.383	165	27
-395.383	167	34
-395.383	169	28
-395.383	171	21
-395.383	173	30
-395.383	175	24
-395.383	177	25
-395.383	179	22
-395.383	181	18
-395.383	183	20
-395.383	185	10
-395.383	187	8
-395.383	189	9
-395.383	191	9
-395.383	193	4
-395.383	195	11
-395.383	197	3
-395.383	199	1
-395.383	201	4
-395.383	203	3
-395.383	205	2
-395.383	207	4
-395.383	209	4
-395.383	211	5
-395.383	213	3
-395.383	215	1
-395.383	217	4
-395.383	219	4
-395.383	221	1
-395.383	223	1
-395.383	225	1
-395.383	231	2
-395.383	233	1
-395.383	235	4
-395.383	237	2
-395.383	239	2
-395.383	241	1
-395.383	243	1
-395.383	245	2
-395.383	247	1
-395.383	249	3
-395.383	251	3
-395.383	253	1
-395.383	255	2
-395.383	257	2
-395.383	259	1
-395.383	261	1
-395.383	263	4
-395.383	265	1
-395.383	267	1
-395.383	269	1
-395.383	271	1
-395.383	273	1
-395.383	275	2
-395.383	279	2
-395.383	283	2
-395.383	285	2
-395.383	289	1
-395.383	291	2
-395.383	293	3
-395.383	295	1
-395.383	297	4
-395.383	299	1
-395.383	301	3
-395.383	303	2
-395.383	305	2
-395.383	307	4
-395.383	309	2
-395.383	311	4
-395.383	313	3
-395.383	315	2
-395.383	319	2
-395.383	323	1
-395.383	325	1
-395.383	327	3
-395.383	329	2
-395.383	331	1
-395.383	333	1
-395.383	335	1
-395.383	337	5
-395.383	341	2
-395.383	343	4
-395.383	345	2
-395.383	349	3
-395.383	351	1
-395.383	357	2
-395.383	375	1
-395.383	391	1
-395.383	393	1
-395.383	395	2
-395.383	397	1
-395.383	401	1
-395.383	405	1
-395.383	407	1
-395.383	425	1
-395.383	433	1
-395.383	451	1
-395.383	457	1
-394.892	44	7
-394.892	46	11
-394.892	48	10
-394.892	50	35
-394.892	52	30
-394.892	54	36
-394.892	56	21
-394.892	58	46
-394.892	60	22
-394.892	62	19
-394.892	64	23
-394.892	66	21
-394.892	68	21
-394.892	70	23
-394.892	72	30
-394.892	74	26
-394.892	76	15
-394.892	78	16
-394.892	80	14
-394.892	82	23
-394.892	84	16
-394.892	86	9
-394.892	88	7
-394.892	90	18
-394.892	92	12
-394.892	94	13
-394.892	96	15
-394.892	98	20
-394.892	100	16
-394.892	102	12
-394.892	104	13
-394.892	106	27
-394.892	108	10
-394.892	110	9
-394.892	112	18
-394.892	114	17
-394.892	116	10
-394.892	118	9
-394.892	120	9
-394.892	122	13
-394.892	124	22
-394.892	126	9
-394.892	128	9
-394.892	130	13
-394.892	132	10
-394.892	134	12
-394.892	136	23
-394.892	138	24
-394.892	140	19
-394.892	142	18
-394.892	144	20
-394.892	146	18
-394.892	148	26
-394.892	150	26
-394.892	152	15
-394.892	154	16
-394.892	156	20
-394.892	158	24
-394.892	160	17
-394.892	162	28
-394.892	164	25
-394.892	166	27
-394.892	168	32
-394.892	170	36
-394.892	172	16
-394.892	174	22
-394.892	176	25
-394.892	178	19
-394.892	180	16
-394.892	182	16
-394.892	184	15
-394.892	186	8
-394.892	188	8
-394.892	190	13
-394.892	192	11
-394.892	194	4
-394.892	196	3
-394.892	198	18
-394.892	200	5
-394.892	202	2
-394.892	206	3
-394.892	208	2
-394.892	210	3
-394.892	212	2
-394.892	214	2
-394.892	216	1
-394.892	218	2
-394.892	220	6
-394.892	222	2
-394.892	224	4
-394.892	226	2
-394.892	228	1
-394.892	234	1
-394.892	236	4
-394.892	246	2
-394.892	250	1
-394.892	254	1
-394.892	256	5
-394.892	258	2
-394.892	262	1
-394.892	264	1
-394.892	266	1
-394.892	268	4
-394.892	270	1
-394.892	272	1
-394.892	274	1
-394.892	278	1
-394.892	280	1
-394.892	282	3
-394.892	284	1
-394.892	286	2
-394.892	288	2
-394.892	290	2
-394.892	292	2
-394.892	294	4
-394.892	296	5
-394.892	302	2
-394.892	304	3
-394.892	306	2
-394.892	308	3
-394.892	310	2
-394.892	312	2
-394.892	314	1
-394.892	316	2
-394.892	318	2
-394.892	322	1
-394.892	324	3
-394.892	326	3
-394.892	330	3
-394.892	336	1
-394.892	338	5
-394.892	340	2
-394.892	342	1
-394.892	344	1
-394.892	346	1
-394.892	348	3
-394.892	356	1
-394.892	358	1
-394.892	360	1
-394.892	368	1
-394.892	370	1
-394.892	374	1
-394.892	378	1
-394.892	380	2
-394.892	390	1
-394.892	394	2
-394.892	404	2
-394.892	406	1
-394.892	408	2
-394.892	416	1
-394.892	424	1
-394.892	436	1
-394.892	452	1
-394.401	45	9
-394.401	47	5
-394.401	49	11
-394.401	51	45
-394.401	53	31
-394.401	55	33
-394.401	57	25
-394.401	59	22
-394.401	61	25
-394.401	63	21
-394.401	65	24
-394.401	67	31
-394.401	69	30
-394.401	71	25
-394.401	73	19
-394.401	75	9
-394.401	77	23
-394.401	79	16
-394.401	81	18
-394.401	83	24
-394.401	85	14
-394.401	87	24
-394.401	89	9
-394.401	91	14
-394.401	93	17
-394.401	95	6
-394.401	97	6
-394.401	99	15
-394.401	101	16
-394.401	103	21
-394.401	105	22
-394.401	107	12
-394.401	109	4
-394.401	111	10
-394.401	113	7
-394.401	115	12
-394.401	117	16
-394.401	119	6
-394.401	121	15
-394.401	123	18
-394.401	125	19
-394.401	127	9
-394.401	129	7
-394.401	131	12
-394.401	133	15
-394.401	135	12
-394.401	137	9
-394.401	139	17
-394.401	141	13
-394.401	143	22
-394.401	145	21
-394.401	147	33
-394.401	149	23
-394.401	151	25
-394.401	153	25
-394.401	155	28
-394.401	157	23
-394.401	159	22
-394.401	161	21
-394.401	163	27
-394.401	165	27
-394.401	167	34
-394.401	169	39
-394.401	171	25
-394.401	173	22
-394.401	175	30
-394.401	177	23
-394.401	179	20
-394.401	181	17
-394.401	183	16
-394.401	185	13
-394.401	187	8
-394.401	189	14
-394.401	191	7
-394.401	193	6
-394.401	195	5
-394.401	197	7
-394.401	199	7
-394.401	201	7
-394.401	203	3
-394.401	205	4
-394.401	207	4
-394.401	209	3
-394.401	213	4
-394.401	215	4
-394.401	217	2
-394.401	219	1
-394.401	223	2
-394.401	227	2
-394.401	233	6
-394.401	235	1
-394.401	239	2
-394.401	241	1
-394.401	243	1
-394.401	245	1
-394.401	247	4
-394.401	249	1
-394.401	251	2
-394.401	253	2
-394.401	255	1
-394.401	257	1
-394.401	259	2
-394.401	261	4
-394.401	265	2
-394.401	269	1
-394.401	273	3
-394.401	277	2
-394.401	279	1
-394.401	283	1
-394.401	285	2
-394.401	289	3
-394.401	291	1
-394.401	293	1
-394.401	295	2
-394.401	297	5
-394.401	299	3
-394.401	301	1
-394.401	305	6
-394.401	307	3
-394.401	311	5
-394.401	313	2
-394.401	315	4
-394.401	317	6
-394.401	319	2
-394.401	323	1
-394.401	325	5
-394.401	327	2
-394.401	329	1
-394.401	331	2
-394.401	333	1
-394.401	335	8
-394.401	337	3
-394.401	339	1
-394.401	341	2
-394.401	343	1
-394.401	347	4
-394.401	351	2
-394.401	353	3
-394.401	355	1
-394.401	357	4
-394.401	359	1
-394.401	363	1
-394.401	369	2
-394.401	373	1
-394.401	381	1
-394.401	391	2
-394.401	401	2
-394.401	419	1
-394.401	429	1
-394.401	471	1
-393.91	44	10
-393.91	46	4
-393.91	48	15
-393.91	50	35
-393.91	52	42
-393.91	54	43
-393.91	56	31
-393.91	58	16
-393.91	60	25
-393.91	62	19
-393.91	64	31
-393.91	66	19
-393.91	68	19
-393.91	70	13
-393.91	72	20
-393.91	74	19
-393.91	76	19
-393.91	78	20
-393.91	80	18
-393.91	82	15
-393.91	84	10
-393.91	86	21
-393.91	88	13
-393.91	90	12
-393.91	92	17
-393.91	94	14
-393.91	96	14
-393.91	98	12
-393.91	100	6
-393.91	102	14
-393.91	104	14
-393.91	106	13
-393.91	108	11
-393.91	110	18
-393.91	112	17
-393.91	114	11
-393.91	116	10
-393.91	118	11
-393.91	120	10
-393.91	122	9
-393.91	124	13
-393.91	126	23
-393.91	128	8
-393.91	130	10
-393.91	132	6
-393.91	134	30
-393.91	136	16
-393.91	138	21
-393.91	140	12
-393.91	142	21
-393.91	144	30
-393.91	146	25
-393.91	148	23
-393.91	150	24
-393.91	152	20
-393.91	154	29
-393.91	156	16
-393.91	158	26
-393.91	160	23
-393.91	162	30
-393.91	164	32
-393.91	166	31
-393.91	168	23
-393.91	170	44
-393.91	172	29
-393.91	174	31
-393.91	176	40
-393.91	178	19
-393.91	180	19
-393.91	182	16
-393.91	184	12
-393.91	186	14
-393.91	188	17
-393.91	190	10
-393.91	192	10
-393.91	194	8
-393.91	196	4
-393.91	198	3
-393.91	200	5
-393.91	202	3
-393.91	204	5
-393.91	206	4
-393.91	208	2
-393.91	210	3
-393.91	212	3
-393.91	214	5
-393.91	216	3
-393.91	218	2
-393.91	224	2
-393.91	226	1
-393.91	228	1
-393.91	230	1
-393.91	232	2
-393.91	234	5
-393.91	236	3
-393.91	238	3
-393.91	240	4
-393.91	242	1
-393.91	244	1
-393.91	248	1
-393.91	252	4
-393.91	254	2
-393.91	256	1
-393.91	258	1
-393.91	260	1
-393.91	264	2
-393.91	266	1
-393.91	268	2
-393.91	270	2
-393.91	272	2
-393.91	276	2
-393.91	278	7
-393.91	280	4
-393.91	282	1
-393.91	288	2
-393.91	290	1
-393.91	292	4
-393.91	298	3
-393.91	300	1
-393.91	302	4
-393.91	304	7
-393.91	306	7
-393.91	308	1
-393.91	310	8
-393.91	312	3
-393.91	314	3
-393.91	316	5
-393.91	318	1
-393.91	320	2
-393.91	322	5
-393.91	326	1
-393.91	334	1
-393.91	336	1
-393.91	342	1
-393.91	346	1
-393.91	350	1
-393.91	352	4
-393.91	356	2
-393.91	358	3
-393.91	364	2
-393.91	366	3
-393.91	372	1
-393.91	386	1
-393.91	408	1
-393.91	474	1
-393.418	45	4
-393.418	47	5
-393.418	49	3
-393.418	51	41
-393.418	53	35
-393.418	55	16
-393.418	57	30
-393.418	59	20
-393.418	61	41
-393.418	63	31
-393.418	65	28
-393.418	67	26
-393.418	69	17
-393.418	71	14
-393.418	73	11
-393.418	75	23
-393.418	77	12
-393.418	79	16
-393.418	81	10
-393.418	83	23
-393.418	85	24
-393.418	87	12
-393.418	89	14
-393.418	91	12
-393.418	93	14
-393.418	95	9
-393.418	97	5
-393.418	99	8
-393.418	101	15
-393.418	103	14
-393.418	105	22
-393.418	107	17
-393.418	109	17
-393.418	111	7
-393.418	113	20
-393.418	115	15
-393.418	117	10
-393.418	119	8
-393.418	121	10
-393.418	123	18
-393.418	125	16
-393.418	127	11
-393.418	129	5
-393.418	131	16
-393.418	133	20
-393.418	135	20
-393.418	137	15
-393.418	139	18
-393.418	141	12
-393.418	143	18
-393.418	145	21
-393.418	147	26
-393.418	149	32
-393.418	151	19
-393.418	153	16
-393.418	155	25
-393.418	157	35
-393.418	159	34
-393.418	161	20
-393.418	163	29
-393.418	165	33
-393.418	167	20
-393.418	169	27
-393.418	171	36
-393.418	173	24
-393.418	175	22
-393.418	177	24
-393.418	179	16
-393.418	181	18
-393.418	183	13
-393.418	185	17
-393.418	187	13
-393.418	189	9
-393.418	191	13
-393.418	193	6
-393.418	195	15
-393.418	197	10
-393.418	199	3
-393.418	201	4
-393.418	203	9
-393.418	205	3
-393.418	207	2
-393.418	209	6
-393.418	211	1
-393.418	215	7
-393.418	217	1
-393.418	221	3
-393.418	223	1
-393.418	225	3
-393.418	227	2
-393.418	229	1
-393.418	231	1
-393.418	233	1
-393.418	235	4
-393.418	237	1
-393.418	239	2
-393.418	245	1
-393.418	247	3
-393.418	249	2
-393.418	251	4
-393.418	255	4
-393.418	257	4
-393.418	259	2
-393.418	261	2
-393.418	269	1
-393.418	271	1
-393.418	273	4
-393.418	275	2
-393.418	279	3
-393.418	281	1
-393.418	283	1
-393.418	285	3
-393.418	287	3
-393.418	289	1
-393.418	291	1
-393.418	293	1
-393.418	295	1
-393.418	297	2
-393.418	299	3
-393.418	301	4
-393.418	303	6
-393.418	305	6
-393.418	307	2
-393.418	309	3
-393.418	311	5
-393.418	315	3
-393.418	317	5
-393.418	319	2
-393.418	323	2
-393.418	325	1
-393.418	327	2
-393.418	329	4
-393.418	331	3
-393.418	333	5
-393.418	335	1
-393.418	337	1
-393.418	339	1
-393.418	341	2
-393.418	343	1
-393.418	345	4
-393.418	347	5
-393.418	349	1
-393.418	351	1
-393.418	353	1
-393.418	361	1
-393.418	365	2
-393.418	369	1
-393.418	371	1
-393.418	375	1
-393.418	377	2
-393.418	379	2
-393.418	391	1
-393.418	405	1
-393.418	439	1
-392.927	44	5
-392.927	46	6
-392.927	48	8
-392.927	50	27
-392.927	52	30
-392.927	54	41
-392.927	56	27
-392.927	58	19
-392.927	60	29
-392.927	62	39
-392.927	64	30
-392.927	66	15
-392.927	68	20
-392.927	70	27
-392.927	72	20
-392.927	74	20
-392.927	76	25
-392.927	78	12
-392.927	80	22
-392.927	82	21
-392.927	84	11
-392.927	86	12
-392.927	88	16
-392.927	90	11
-392.927	92	20
-392.927	94	17
-392.927	96	5
-392.927	98	13
-392.927	100	13
-392.927	102	7
-392.927	104	14
-392.927	106	15
-392.927	108	14
-392.927	110	13
-392.927	112	12
-392.927	114	11
-392.927	116	16
-392.927	118	13
-392.927	120	10
-392.927	122	8
-392.927	124	9
-392.927	126	15
-392.927	128	6
-392.927	130	7
-392.927	132	14
-392.927	134	8
-392.927	136	14
-392.927	138	22
-392.927	140	13
-392.927	142	14
-392.927	144	29
-392.927	146	21
-392.927	148	26
-392.927	150	21
-392.927	152	28
-392.927	154	24
-392.927	156	22
-392.927	158	21
-392.927	160	24
-392.927	162	26
-392.927	164	24
-392.927	166	34
-392.927	168	30
-392.927	170	39
-392.927	172	34
-392.927	174	27
-392.927	176	16
-392.927	178	20
-392.927	180	22
-392.927	182	17
-392.927	184	12
-392.927	186	10
-392.927	188	7
-392.927	190	10
-392.927	192	7
-392.927	194	12
-392.927	196	2
-392.927	198	10
-392.927	200	3
-392.927	202	4
-392.927	204	3
-392.927	206	3
-392.927	208	4
-392.927	210	4
-392.927	212	6
-392.927	214	5
-392.927	216	1
-392.927	218	1
-392.927	220	3
-392.927	222	1
-392.927	226	1
-392.927	228	2
-392.927	232	2
-392.927	234	1
-392.927	236	1
-392.927	240	2
-392.927	244	4
-392.927	246	2
-392.927	248	1
-392.927	252	3
-392.927	256	2
-392.927	258	1
-392.927	264	2
-392.927	266	2
-392.927	268	2
-392.927	272	3
-392.927	274	2
-392.927	276	2
-392.927	280	1
-392.927	284	4
-392.927	286	1
-392.927	290	2
-392.927	292	1
-392.927	294	3
-392.927	298	2
-392.927	300	3
-392.927	302	3
-392.927	304	3
-392.927	306	4
-392.927	308	2
-392.927	310	2
-392.927	312	3
-392.927	314	3
-392.927	316	1
-392.927	320	2
-392.927	322	9
-392.927	324	3
-392.927	326	2
-392.927	328	3
-392.927	338	2
-392.927	340	2
-392.927	342	2
-392.927	344	2
-392.927	346	3
-392.927	348	2
-392.927	350	2
-392.927	352	1
-392.927	356	2
-392.927	364	1
-392.927	370	1
-392.927	372	1
-392.927	374	1
-392.927	376	1
-392.927	388	1
-392.927	394	1
-392.927	420	1
-392.927	468	1
-392.436	43	1
-392.436	45	8
-392.436	47	3
-392.436	49	4
-392.436	51	13
-392.436	53	26
-392.436	55	29
-392.436	57	27
-392.436	59	21
-392.436	61	22
-392.436	63	21
-392.436	65	18
-392.436	67	23
-392.436	69	23
-392.436	71	20
-392.436	73	21
-392.436	75	24
-392.436	77	12
-392.436	79	14
-392.436	81	17
-392.436	83	18
-392.436	85	17
-392.436	87	19
-392.436	89	13
-392.436	91	11
-392.436	93	10
-392.436	95	14
-392.436	97	3
-392.436	99	16
-392.436	101	9
-392.436	103	14
-392.436	105	19
-392.436	107	19
-392.436	109	8
-392.436	111	15
-392.436	113	11
-392.436	115	11
-392.436	117	5
-392.436	119	22
-392.436	121	11
-392.436	123	13
-392.436	125	14
-392.436	127	20
-392.436	129	14
-392.436	131	11
-392.436	133	12
-392.436	135	18
-392.436	137	17
-392.436	139	9
-392.436	141	21
-392.436	143	29
-392.436	145	30
-392.436	147	14
-392.436	149	23
-392.436	151	13
-392.436	153	26
-392.436	155	27
-392.436	157	27
-392.436	159	21
-392.436	161	44
-392.436	163	19
-392.436	165	25
-392.436	167	39
-392.436	169	25
-392.436	171	28
-392.436	173	24
-392.436	175	21
-392.436	177	25
-392.436	179	23
-392.436	181	16
-392.436	183	18
-392.436	185	16
-392.436	187	16
-392.436	189	11
-392.436	191	5
-392.436	193	10
-392.436	195	9
-392.436	197	6
-392.436	199	4
-392.436	201	5
-392.436	203	1
-392.436	205	2
-392.436	207	5
-392.436	209	1
-392.436	211	5
-392.436	213	1
-392.436	215	2
-392.436	219	4
-392.436	221	3
-392.436	223	4
-392.436	225	2
-392.436	227	1
-392.436	231	1
-392.436	233	3
-392.436	235	1
-392.436	239	2
-392.436	241	1
-392.436	245	1
-392.436	251	1
-392.436	253	1
-392.436	255	1
-392.436	259	1
-392.436	263	1
-392.436	265	3
-392.436	267	2
-392.436	269	1
-392.436	271	2
-392.436	277	1
-392.436	283	3
-392.436	287	2
-392.436	289	3
-392.436	291	1
-392.436	295	2
-392.436	297	3
-392.436	299	2
-392.436	301	2
-392.436	303	5
-392.436	305	1
-392.436	307	2
-392.436	309	1
-392.436	311	2
-392.436	313	3
-392.436	315	2
-392.436	317	3
-392.436	319	1
-392.436	321	8
-392.436	323	1
-392.436	327	1
-392.436	329	2
-392.436	331	2
-392.436	333	4
-392.436	341	2
-392.436	345	2
-392.436	347	3
-392.436	349	2
-392.436	351	2
-392.436	367	1
-392.436	383	1
-392.436	385	2
-392.436	407	1
-392.436	415	1
-392.436	419	2
-392.436	445	1
-392.436	457	1
-392.436	461	1
-392.436	473	1
-391.945	44	7
-391.945	46	3
-391.945	48	7
-391.945	50	33
-391.945	52	25
-391.945	54	20
-391.945	56	22
-391.945	58	15
-391.945	60	31
-391.945	62	20
-391.945	64	39
-391.945	66	17
-391.945	68	24
-391.945	70	18
-391.945	72	16
-391.945	74	22
-391.945	76	17
-391.945	78	16
-391.945	80	21
-391.945	82	17
-391.945	84	16
-391.945	86	15
-391.945	88	13
-391.945	90	22
-391.945	92	5
-391.945	94	19
-391.945	96	9
-391.945	98	17
-391.945	100	9
-391.945	102	16
-391.945	104	14
-391.945	106	6
-391.945	108	16
-391.945	110	9
-391.945	112	6
-391.945	114	7
-391.945	116	10
-391.945	118	7
-391.945	120	14
-391.945	122	14
-391.945	124	16
-391.945	126	18
-391.945	128	13
-391.945	130	7
-391.945	132	7
-391.945	134	10
-391.945	136	15
-391.945	138	15
-391.945	140	25
-391.945	142	26
-391.945	144	12
-391.945	146	19
-391.945	148	26
-391.945	150	21
-391.945	152	17
-391.945	154	28
-391.945	156	28
-391.945	158	26
-391.945	160	30
-391.945	162	32
-391.945	164	34
-391.945	166	24
-391.945	168	35
-391.945	170	31
-391.945	172	34
-391.945	174	35
-391.945	176	35
-391.945	178	19
-391.945	180	35
-391.945	182	14
-391.945	184	16
-391.945	186	14
-391.945	188	10
-391.945	190	12
-391.945	192	2
-391.945	194	9
-391.945	196	4
-391.945	198	3
-391.945	200	2
-391.945	202	3
-391.945	204	7
-391.945	206	4
-391.945	208	3
-391.945	210	2
-391.945	212	3
-391.945	214	1
-391.945	216	5
-391.945	218	1
-391.945	220	2
-391.945	226	1
-391.945	228	3
-391.945	230	5
-391.945	232	1
-391.945	242	2
-391.945	244	1
-391.945	246	1
-391.945	248	1
-391.945	250	1
-391.945	252	2
-391.945	254	1
-391.945	260	4
-391.945	264	2
-391.945	266	3
-391.945	268	5
-391.945	278	1
-391.945	280	1
-391.945	282	4
-391.945	284	1
-391.945	288	3
-391.945	290	2
-391.945	294	1
-391.945	296	2
-391.945	298	1
-391.945	300	1
-391.945	302	5
-391.945	304	4
-391.945	306	1
-391.945	308	1
-391.945	310	1
-391.945	312	5
-391.945	314	2
-391.945	316	2
-391.945	318	3
-391.945	320	1
-391.945	324	5
-391.945	326	1
-391.945	330	4
-391.945	332	3
-391.945	336	3
-391.945	338	2
-391.945	340	1
-391.945	344	2
-391.945	346	1
-391.945	348	4
-391.945	350	3
-391.945	356	2
-391.945	358	6
-391.945	362	1
-391.945	364	2
-391.945	366	1
-391.945	368	1
-391.945	398	3
-391.945	400	1
-391.945	404	3
-391.945	414	1
-391.945	460	1
-391.945	492	1
-391.454	45	13
-391.454	47	8
-391.454	49	1
-391.454	51	32
-391.454	53	36
-391.454	55	19
-391.454	57	25
-391.454	59	22
-391.454	61	21
-391.454	63	30
-391.454	65	27
-391.454	67	23
-391.454	69	18
-391.454	71	10
-391.454	73	22
-391.454	75	12
-391.454	77	21
-391.454	79	14
-391.454	81	13
-391.454	83	16
-391.454	85	14
-391.454	87	14
-391.454	89	13
-391.454	91	6
-391.454	93	15
-391.454	95	19
-391.454	97	19
-391.454	99	13
-391.454	101	12
-391.454	103	15
-391.454	105	20
-391.454	107	13
-391.454	109	13
-391.454	111	10
-391.454	113	10
-391.454	115	13
-391.454	117	8
-391.454	119	16
-391.454	121	11
-391.454	123	9
-391.454	125	7
-391.454	127	11
-391.454	129	7
-391.454	131	9
-391.454	133	7
-391.454	135	25
-391.454	137	25
-391.454	139	19
-391.454	141	18
-391.454	143	11
-391.454	145	22
-391.454	147	19
-391.454	149	30
-391.454	151	22
-391.454	153	27
-391.454	155	16
-391.454	157	30
-391.454	159	20
-391.454	161	34
-391.454	163	30
-391.454	165	31
-391.454	167	33
-391.454	169	20
-391.454	171	33
-391.454	173	17
-391.454	175	35
-391.454	177	22
-391.454	179	26
-391.454	181	20
-391.454	183	13
-391.454	185	11
-391.454	187	13
-391.454	189	7
-391.454	191	7
-391.454	193	5
-391.454	195	10
-391.454	197	7
-391.454	199	2
-391.454	201	4
-391.454	203	7
-391.454	205	7
-391.454	207	4
-391.454	209	5
-391.454	211	2
-391.454	213	2
-391.454	217	2
-391.454	219	1
-391.454	223	2
-391.454	225	3
-391.454	227	1
-391.454	229	3
-391.454	231	2
-391.454	233	1
-391.454	235	2
-391.454	247	5
-391.454	249	2
-391.454	251	2
-391.454	253	2
-391.454	255	2
-391.454	263	3
-391.454	265	1
-391.454	267	1
-391.454	271	1
-391.454	273	2
-391.454	281	1
-391.454	283	3
-391.454	285	5
-391.454	287	2
-391.454	289	2
-391.454	291	2
-391.454	295	5
-391.454	297	4
-391.454	299	5
-391.454	301	1
-391.454	303	1
-391.454	305	2
-391.454	307	1
-391.454	311	4
